algorithm,function,run,final_error
DBA,F23,26,4285.5767817318065
DBA,F23,27,4246.792856308761
DBA,F23,28,4356.403183299359
DBA,F23,29,4341.985754970755
DBA,F23,30,3773.274964830216
DBA,F24,1,4520.005502863727
DBA,F24,2,4514.331202529684
DBA,F24,3,4707.239106044415
DBA,F24,4,4649.5746719334675
DBA,F24,5,4696.671637607336
DBA,F24,6,4119.726497658937
DBA,F24,7,4451.737072142898
DBA,F24,8,4582.135015841342
DBA,F24,9,4552.907462514418
DBA,F24,10,4687.149098930926
DBA,F24,11,4476.839360410824
DBA,F24,12,4736.853382387717
DBA,F24,13,4841.900622834905
DBA,F24,14,4175.130573050672
DBA,F24,15,4906.233660871389
DBA,F24,16,4681.000808755475
DBA,F24,17,4736.7120001308485
DBA,F24,18,4199.54803939625
DBA,F24,19,4900.1753102638395
DBA,F24,20,4596.671546665162
DBA,F24,21,4536.997184746328
DBA,F24,22,4581.948048289762
DBA,F24,23,4369.029934230506
DBA,F24,24,4443.098636387087
DBA,F24,25,4533.523055893065
DBA,F24,26,4617.943190993579
DBA,F24,27,4474.746461353937
DBA,F24,28,4635.659153419025
DBA,F24,29,4617.323766227197
DBA,F24,30,4237.39285065098
DBA,F25,1,7206.848467764822
DBA,F25,2,6474.5793521332125
DBA,F25,3,6803.748860212826
DBA,F25,4,6057.59243714034
DBA,F25,5,6277.04772630436
DBA,F25,6,6371.245698871406
DBA,F25,7,7658.562842718857
DBA,F25,8,6434.6759882392935
DBA,F25,9,6081.634600589032
DBA,F25,10,6421.3345466049195
DBA,F25,11,5850.817265397852
DBA,F25,12,6609.822098610608
DBA,F25,13,6694.7950119540155
DBA,F25,14,6087.491745120993
DBA,F25,15,6186.711969803674
DBA,F25,16,6308.693093954285
DBA,F25,17,6214.091539760935
DBA,F25,18,6210.857768108526
DBA,F25,19,6843.211083561632
DBA,F25,20,5846.245254723903
DBA,F25,21,6241.0600645003615
DBA,F25,22,6738.420262734171
DBA,F25,23,7335.017477197757
DBA,F25,24,6137.732422666916
DBA,F25,25,6955.505421530463
DBA,F25,26,6812.688469838817
DBA,F25,27,6684.39647073495
DBA,F25,28,6403.627443833426
DBA,F25,29,6243.393861069026
DBA,F25,30,6210.731845472901
DBA,F26,1,13194.793062561615
DBA,F26,2,10802.18255174099
DBA,F26,3,12547.820819466073
DBA,F26,4,12422.64250284738
DBA,F26,5,12759.015880252717
DBA,F26,6,12522.120896541557
DBA,F26,7,13336.68325147091
DBA,F26,8,13490.035081502432
DBA,F26,9,13765.507420286618
DBA,F26,10,13022.3026549881
DBA,F26,11,11158.464685929981
DBA,F26,12,14208.059982018136
DBA,F26,13,11947.365554450436
DBA,F26,14,13334.681764382833
DBA,F26,15,13636.910347390756
DBA,F26,16,13735.760967089926
DBA,F26,17,14370.810290659225
DBA,F26,18,13808.01421222739
DBA,F26,19,13678.652946127626
DBA,F26,20,12739.355858312292
DBA,F26,21,13352.878071824909
DBA,F26,22,13956.748281527305
DBA,F26,23,13235.329607824886
DBA,F26,24,12313.45357636627
DBA,F26,25,13110.064876400947
DBA,F26,26,13267.69985226478
DBA,F26,27,12710.035470305427
DBA,F26,28,12818.797717175503
DBA,F26,29,12745.634728632393
DBA,F26,30,12826.169292191324
DBA,F27,1,6941.494776783117
DBA,F27,2,6214.027731359982
DBA,F27,3,6990.060404026624
DBA,F27,4,7170.547623847157
DBA,F27,5,6158.997536837971
DBA,F27,6,5558.4400547043615
DBA,F27,7,6613.842434658189
DBA,F27,8,5880.7188005726075
DBA,F27,9,7343.387187655108
DBA,F27,10,6546.88161330225
DBA,F27,11,7037.376293417696
DBA,F27,12,6080.089268049769
DBA,F27,13,6280.621965106827
DBA,F27,14,6974.108873621099
DBA,F27,15,7011.060051298658
DBA,F27,16,6831.813955584225
DBA,F27,17,6463.892191813049
DBA,F27,18,6599.407561840701
DBA,F27,19,5202.473665820075
DBA,F27,20,5866.480391725658
DBA,F27,21,7304.126871348487
DBA,F27,22,7176.439927439933
DBA,F27,23,7610.300548992108
DBA,F27,24,6111.129040466434
DBA,F27,25,6047.313687552783
DBA,F27,26,5613.489680161374
DBA,F27,27,6832.947271222892
DBA,F27,28,6047.305788626121
DBA,F27,29,5900.573310711152
DBA,F27,30,7284.229844147721
DBA,F28,1,7346.7961923586845
DBA,F28,2,6927.406185760846
DBA,F28,3,7041.875962742954
DBA,F28,4,6776.624449128021
DBA,F28,5,6520.5860001935225
DBA,F28,6,7150.62682679654
DBA,F28,7,6658.507179404476
DBA,F28,8,7185.118514574729
DBA,F28,9,7114.2731695219945
DBA,F28,10,6309.7680212736195
DBA,F28,11,6642.798475754078
DBA,F28,12,6596.263007587953
DBA,F28,13,6794.036741573758
DBA,F28,14,6924.212098732813
DBA,F28,15,6415.399684538495
DBA,F28,16,6806.460272938468
DBA,F28,17,7069.359805338451
DBA,F28,18,7510.4637412682205
DBA,F28,19,7152.363625557683
DBA,F28,20,6685.069783510318
DBA,F28,21,6769.280182511431
DBA,F28,22,6553.818420966818
DBA,F28,23,7684.621452173116
DBA,F28,24,7781.593558433807
DBA,F28,25,6807.629833069326
DBA,F28,26,6439.370039934751
DBA,F28,27,7044.565223892182
DBA,F28,28,6902.310447792313
DBA,F28,29,7320.287130654318
DBA,F28,30,7159.450117253143
DBA,F29,1,7217.710285952809
DBA,F29,2,10876.72131000314
DBA,F29,3,9933.15196289997
DBA,F29,4,9266.879895366194
DBA,F29,5,9795.954186779541
DBA,F29,6,7746.207626093405
DBA,F29,7,8293.849469011995
DBA,F29,8,7712.263558478766
DBA,F29,9,10437.975657101577
DBA,F29,10,9949.615389910623
DBA,F29,11,9277.846040174587
DBA,F29,12,9806.642724591675
DBA,F29,13,6744.3992765142975
DBA,F29,14,9869.681856687397
DBA,F29,15,8425.968151633098
DBA,F29,16,8311.98616329308
DBA,F29,17,11031.65275503677
DBA,F29,18,8263.0223863633
DBA,F29,19,8617.022407811699
DBA,F29,20,8672.503929570217
DBA,F29,21,9323.665559660898
DBA,F29,22,7052.209382130537
DBA,F29,23,9552.51779431201
DBA,F29,24,10780.302969015327
DBA,F29,25,8991.112827758807
DBA,F29,26,9549.807697376054
DBA,F29,27,10414.061889540939
DBA,F29,28,7739.506292030284
DBA,F29,29,9079.676393018111
DBA,F29,30,10647.79705548342
DBA,F30,1,294439655.0792963
DBA,F30,2,220075134.4990141
DBA,F30,3,316812086.7759801
DBA,F30,4,204815944.54959652
DBA,F30,5,200145495.05611047
DBA,F30,6,196955417.9693046
DBA,F30,7,254701832.07992005
DBA,F30,8,325991878.1784042
DBA,F30,9,189442041.12246558
DBA,F30,10,222572830.30921108
DBA,F30,11,593219177.4472015
DBA,F30,12,252977939.71992683
DBA,F30,13,316049300.20810604
DBA,F30,14,195294168.40815768
DBA,F30,15,294538947.6729674
DBA,F30,16,378191033.07455105
DBA,F30,17,299321118.7959486
DBA,F30,18,481315386.2718843
DBA,F30,19,610480826.5772425
DBA,F30,20,332937058.89122075
DBA,F30,21,169124640.53637686
DBA,F30,22,382549131.25183904
DBA,F30,23,325812318.721137
DBA,F30,24,309432322.4572827
DBA,F30,25,176806816.92417035
DBA,F30,26,865108541.5708631
DBA,F30,27,255437631.93209317
DBA,F30,28,256436745.3995359
DBA,F30,29,501334892.6148623
DBA,F30,30,346153373.8580012
POA,F1,1,99907268147.52942
POA,F1,2,88916504774.1833
POA,F1,3,107625604204.35786
POA,F1,4,88748770633.7545
POA,F1,5,98908250616.20981
POA,F1,6,102043426266.1853
POA,F1,7,99679497381.1993
POA,F1,8,103131679213.1781
POA,F1,9,104154754316.15767
POA,F1,10,91435861516.13234
POA,F1,11,101338115262.54088
POA,F1,12,86286185534.56844
POA,F1,13,92917303169.71805
POA,F1,14,102697274490.47594
POA,F1,15,97798167683.2748
POA,F1,16,95155555398.01506
POA,F1,17,106585459236.62462
POA,F1,18,98552982495.99008
POA,F1,19,112584822057.15462
POA,F1,20,104437101758.94756
POA,F1,21,105110641880.29283
POA,F1,22,102620525787.87338
POA,F1,23,91462896855.84683
POA,F1,24,95423824150.8699
POA,F1,25,94382197927.61778
POA,F1,26,103030265875.54346
POA,F1,27,108247489519.40947
POA,F1,28,100358206103.51572
POA,F1,29,98237125073.754
POA,F1,30,95971684036.2758
POA,F3,1,459078.3111289162
POA,F3,2,436517.99634453957
POA,F3,3,493448.57260000636
POA,F3,4,477332.4888266134
POA,F3,5,496104.0941130261
POA,F3,6,506789.64980931254
POA,F3,7,455052.42304607405
POA,F3,8,573696.2372257017
POA,F3,9,582566.1725427513
POA,F3,10,504411.11964652804
POA,F3,11,588048.8186217821
POA,F3,12,477823.8174983882
POA,F3,13,433367.5199209918
POA,F3,14,457421.33929986233
POA,F3,15,470793.99458577036
POA,F3,16,427624.012431447
POA,F3,17,543287.3203614651
POA,F3,18,472538.094767351
POA,F3,19,440906.44652841834
POA,F3,20,682550.0587893724
POA,F3,21,434959.6362051752
POA,F3,22,493966.06033993984
POA,F3,23,504895.2778205296
POA,F3,24,394966.23053190997
POA,F3,25,522708.5337007558
POA,F3,26,386372.2634876499
POA,F3,27,462923.3365462206
POA,F3,28,379630.6326653128
POA,F3,29,489857.13865734485
POA,F3,30,468508.05464394984
POA,F4,1,12801.787370230566
POA,F4,2,9727.961044006734
POA,F4,3,12827.585716786098
POA,F4,4,13382.661079121282
POA,F4,5,10169.716187674512
POA,F4,6,13758.416044203903
POA,F4,7,11406.432578240654
POA,F4,8,10122.26172677471
POA,F4,9,11105.289787853259
POA,F4,10,11281.858603266171
POA,F4,11,8850.538794582028
POA,F4,12,12303.042813991296
POA,F4,13,9229.856847285175
POA,F4,14,12374.778536961212
POA,F4,15,12133.976300556404
POA,F4,16,12318.145167456098
POA,F4,17,11077.074979168476
POA,F4,18,12768.395084108706
POA,F4,19,10114.541725376557
POA,F4,20,10083.68036839419
POA,F4,21,8818.740760402414
POA,F4,22,11779.4434465076
POA,F4,23,11754.494268620934
POA,F4,24,10198.523114009695
POA,F4,25,9610.947598918123
POA,F4,26,11412.42897289449
POA,F4,27,11757.368522494326
POA,F4,28,13702.411551135197
POA,F4,29,11110.38807121173
POA,F4,30,8547.728474307658
POA,F5,1,1282.3760284336358
POA,F5,2,1265.224297347137
POA,F5,3,1283.2122472266906
POA,F5,4,1295.4099995942252
POA,F5,5,1321.1902044981139
POA,F5,6,1264.1827711283854
POA,F5,7,1286.0225076293118
POA,F5,8,1208.7189151999512
POA,F5,9,1273.8423678226175
POA,F5,10,1313.736895902157
POA,F5,11,1237.427210282095
POA,F5,12,1297.3118664520148
POA,F5,13,1311.384619071503
POA,F5,14,1249.5519020419838
POA,F5,15,1286.366015758104
POA,F5,16,1262.3273617240318
POA,F5,17,1264.0950046367748
POA,F5,18,1202.9716902234704
POA,F5,19,1276.3527011151873
POA,F5,20,1242.4672370542805
POA,F5,21,1232.3656352943963
POA,F5,22,1226.3796801944
POA,F5,23,1241.4872575798795
POA,F5,24,1287.327905461958
POA,F5,25,1310.972475917532
POA,F5,26,1244.0542700055735
POA,F5,27,1246.2280873847383
POA,F5,28,1269.2248728915476
POA,F5,29,1228.2026353344586
POA,F5,30,1259.8735888794758
POA,F6,1,688.7287172132433
POA,F6,2,689.8705594235041
POA,F6,3,686.0468013600891
POA,F6,4,686.0152641181783
POA,F6,5,687.7259118184368
POA,F6,6,690.9554948463065
POA,F6,7,686.0143182020815
POA,F6,8,679.6083025802517
POA,F6,9,691.7099295916157
POA,F6,10,687.2236335178243
POA,F6,11,687.4760590280499
POA,F6,12,687.8715986955721
POA,F6,13,684.4149091661895
POA,F6,14,687.6297593695548
POA,F6,15,683.2847140137881
POA,F6,16,687.6636963864009
POA,F6,17,689.4057824161264
POA,F6,18,691.5469860282257
POA,F6,19,689.8740077664254
POA,F6,20,685.3169584553309
POA,F6,21,680.2361124648145
POA,F6,22,687.790122876759
POA,F6,23,686.3197875956419
POA,F6,24,687.9904638736452
POA,F6,25,684.0901110265567
POA,F6,26,681.4401504849212
POA,F6,27,687.321629931177
POA,F6,28,685.7319997898165
POA,F6,29,680.7547234360027
POA,F6,30,685.2298091430081
POA,F7,1,3833.4739947358366
POA,F7,2,4233.842302929151
POA,F7,3,4360.549601553748
POA,F7,4,4139.853207637312
POA,F7,5,4334.442453165083
POA,F7,6,4105.208711106932
POA,F7,7,4513.304988091707
POA,F7,8,4234.640206216398
POA,F7,9,3923.767092868996
POA,F7,10,3968.1497829712353
POA,F7,11,4336.551709175348
POA,F7,12,4481.97988561827
POA,F7,13,4152.000382080163
POA,F7,14,4627.964687025303
POA,F7,15,3672.2549315172055
POA,F7,16,4223.400794284113
POA,F7,17,4265.003136100425
POA,F7,18,4246.683657405462
POA,F7,19,4353.868750894999
POA,F7,20,4591.902183647966
POA,F7,21,4092.5191586374667
POA,F7,22,4252.2091832033475
POA,F7,23,4206.703693522521
POA,F7,24,4184.60324588541
POA,F7,25,4597.311298216823
POA,F7,26,4298.853318411171
POA,F7,27,4519.40928385083
POA,F7,28,3785.5619084320997
POA,F7,29,4054.204739564336
POA,F7,30,3969.2999265847743
POA,F8,1,1544.3210717814777
POA,F8,2,1580.7415773050914
POA,F8,3,1533.522364368105
POA,F8,4,1539.5795037324738
POA,F8,5,1559.2868604454861
POA,F8,6,1575.5286844669292
POA,F8,7,1534.2878680927165
POA,F8,8,1562.5102282069224
POA,F8,9,1566.5897744855297
POA,F8,10,1638.8499683288032
POA,F8,11,1577.6084834169444
POA,F8,12,1553.0029438460467
POA,F8,13,1601.883905300852
POA,F8,14,1582.403517134444
POA,F8,15,1524.5420822521676
POA,F8,16,1585.4605772808964
POA,F8,17,1577.3571115155553
POA,F8,18,1525.0707983767584
POA,F8,19,1575.2738324291836
POA,F8,20,1574.1350534083547
POA,F8,21,1527.0900250249774
POA,F8,22,1511.8510054419708
POA,F8,23,1530.4403620332978
POA,F8,24,1565.9000344620981
POA,F8,25,1538.136777717044
POA,F8,26,1609.3796121177388
POA,F8,27,1520.7069362221555
POA,F8,28,1560.4331529305948
POA,F8,29,1569.506223989882
POA,F8,30,1528.0863465754887
POA,F9,1,49654.739728466935
POA,F9,2,33690.49436313249
POA,F9,3,50321.794689188064
POA,F9,4,50387.587163224925
POA,F9,5,41008.03428795398
POA,F9,6,45443.95184930627
POA,F9,7,51541.7267956806
POA,F9,8,49904.354639628735
POA,F9,9,49834.667409294656
POA,F9,10,62726.83508020728
POA,F9,11,48093.645818923535
POA,F9,12,43783.915007377254
POA,F9,13,45279.8353401089
POA,F9,14,48264.227631802685
POA,F9,15,38059.74260899755
POA,F9,16,53898.09665060306
POA,F9,17,48907.24132089381
POA,F9,18,45772.259872267925
POA,F9,19,55977.6803880756
POA,F9,20,47176.17699057328
POA,F9,21,49430.15152511921
POA,F9,22,41464.5281814476
POA,F9,23,38641.54921919562
POA,F9,24,60572.66143371571
POA,F9,25,41933.68517839105
POA,F9,26,43144.426422162585
POA,F9,27,41711.58469506165
POA,F9,28,40664.91796478719
POA,F9,29,49499.968056695965
POA,F9,30,44433.95689328835
POA,F10,1,14338.101274223089
POA,F10,2,13440.957930215298
POA,F10,3,14529.032476929844
POA,F10,4,14678.708347700665
POA,F10,5,13415.649415142963
POA,F10,6,13156.826138521654
POA,F10,7,12497.030507019785
POA,F10,8,13464.904671042925
POA,F10,9,14839.029507325877
POA,F10,10,12895.538122431644
POA,F10,11,14761.553096877582
POA,F10,12,13812.310467268826
POA,F10,13,15251.394568138938
POA,F10,14,14714.992665533407
POA,F10,15,13178.167810605139
POA,F10,16,14670.88923447076
POA,F10,17,14271.65778100698
POA,F10,18,14588.34658189625
POA,F10,19,13944.808867226493
POA,F10,20,12986.01911795238
POA,F10,21,15026.03364461532
POA,F10,22,15017.56144568063
POA,F10,23,14210.639761506958
POA,F10,24,13594.172765026475
POA,F10,25,14249.660992416284
POA,F10,26,14374.431314963284
POA,F10,27,13578.384308714794
POA,F10,28,14236.366421657047
POA,F10,29,15145.111166196144
POA,F10,30,14147.816788334123
POA,F11,1,15504.26749032632
POA,F11,2,19455.904213763053
POA,F11,3,19966.325655898287
POA,F11,4,18095.22487155464
POA,F11,5,18236.054448978542
POA,F11,6,23186.800813347163
POA,F11,7,19482.6189078655
POA,F11,8,16079.080936991078
POA,F11,9,17884.97643130315
POA,F11,10,18798.14240780444
POA,F11,11,20647.012811855315
POA,F11,12,19408.29466002464
POA,F11,13,19630.60079937965
POA,F11,14,19514.8335913305
POA,F11,15,21086.82116777196
POA,F11,16,23918.62796393436
POA,F11,17,21848.678456659753
POA,F11,18,19926.12400171493
POA,F11,19,16172.574785245914
POA,F11,20,19278.482317737515
POA,F11,21,16857.16785472598
POA,F11,22,20243.911939166203
POA,F11,23,16779.9631469966
POA,F11,24,15798.937505010908
POA,F11,25,18017.85928328542
POA,F11,26,14446.530332583032
POA,F11,27,21019.993550334693
POA,F11,28,14696.359648374391
POA,F11,29,21456.399186050305
POA,F11,30,18310.77679454374
POA,F12,1,11952713919.739756
POA,F12,2,15715402849.415173
POA,F12,3,12727212509.07839
POA,F12,4,16132095034.898598
POA,F12,5,13936742739.241978
POA,F12,6,13488142264.195704
POA,F12,7,11511932505.355682
POA,F12,8,13602155137.534616
POA,F12,9,16374960122.763643
POA,F12,10,14399647968.685326
POA,F12,11,8470114378.273731
POA,F12,12,16248677475.587122
POA,F12,13,14193024098.255676
POA,F12,14,13243830509.453657
POA,F12,15,12667301650.15982
POA,F12,16,15403578441.649212
POA,F12,17,14423252502.166883
POA,F12,18,10225038344.685001
POA,F12,19,11779619908.977827
POA,F12,20,15668255470.01238
POA,F12,21,13880765591.673094
POA,F12,22,12427596395.198029
POA,F12,23,15068568931.579979
POA,F12,24,12111264701.552864
POA,F12,25,17834149466.28872
POA,F12,26,18854680041.279423
POA,F12,27,15112863988.828936
POA,F12,28,12572385875.541828
POA,F12,29,14927092054.273281
POA,F12,30,13559835176.769318
POA,F13,1,2574063916.402626
POA,F13,2,1546164678.9123518
POA,F13,3,1893622554.2553976
POA,F13,4,2800659449.8759847
POA,F13,5,2090378613.717253
POA,F13,6,2692133411.308177
POA,F13,7,3965261262.8848653
POA,F13,8,3427139396.7685866
POA,F13,9,4656361005.961575
POA,F13,10,2323702558.83558
POA,F13,11,3672424922.414532
POA,F13,12,5075347223.3644
POA,F13,13,1818159095.5833347
POA,F13,14,3377022673.4563403
POA,F13,15,3947357572.0621395
POA,F13,16,2574300262.2073474
POA,F13,17,2177630367.6925116
POA,F13,18,2810733568.59319
POA,F13,19,3472434650.615048
POA,F13,20,2660388973.5050163
POA,F13,21,4916563197.071937
POA,F13,22,4366719471.552484
POA,F13,23,4001701476.312602
POA,F13,24,3851524220.8358684
POA,F13,25,2370803649.360629
POA,F13,26,2748967052.5064607
POA,F13,27,2966306626.5868683
POA,F13,28,4132812706.764627
POA,F13,29,4097235409.9360976
POA,F13,30,1997352108.8804169
POA,F14,1,4393086.417702002
POA,F14,2,5285555.345382614
POA,F14,3,4179405.8220008877
POA,F14,4,6353696.728958006
POA,F14,5,3030790.8175207055
POA,F14,6,2697183.848356906
POA,F14,7,3679185.851364418
POA,F14,8,2335547.917090367
POA,F14,9,3774538.1531235753
POA,F14,10,3412954.0267799115
POA,F14,11,4604126.214031485
POA,F14,12,1619449.260287393
POA,F14,13,2384592.882029451
POA,F14,14,6658870.467545955
POA,F14,15,2495882.288276354
POA,F14,16,1889425.7424442857
POA,F14,17,2966716.6241166797
POA,F14,18,777703.9218157062
POA,F14,19,2389849.4878311106
POA,F14,20,3775029.213999399
POA,F14,21,1257191.7549048187
POA,F14,22,2283399.5819754205
POA,F14,23,2179215.2583683347
POA,F14,24,5023727.860297586
POA,F14,25,4315798.32283289
POA,F14,26,6345261.915183846
POA,F14,27,4927576.813097467
POA,F14,28,2992012.796428091
POA,F14,29,1874115.149379855
POA,F14,30,1082115.0196260714
POA,F15,1,731814204.2611291
POA,F15,2,218131812.5741055
POA,F15,3,497117882.4588841
POA,F15,4,451443352.6495843
POA,F15,5,467980000.4836066
POA,F15,6,344988689.57571924
POA,F15,7,342316340.5382463
POA,F15,8,462479107.8409165
POA,F15,9,276735612.9664777
POA,F15,10,507369740.19321465
POA,F15,11,227370140.94405842
POA,F15,12,290517739.1531691
POA,F15,13,299302780.5567164
POA,F15,14,448688355.0773509
POA,F15,15,202498776.46010405
POA,F15,16,213848170.56049013
POA,F15,17,518356555.98506314
POA,F15,18,519319689.57339424
POA,F15,19,251376114.20842302
POA,F15,20,427801953.34696394
POA,F15,21,365316838.0156599
POA,F15,22,206678032.25698173
POA,F15,23,415978359.66699225
POA,F15,24,320539027.47559357
POA,F15,25,270919025.8810119
POA,F15,26,388938452.2858356
POA,F15,27,331943066.95258576
POA,F15,28,211950684.21872443
POA,F15,29,441872987.0354857
POA,F15,30,444394607.33928365
POA,F16,1,5971.066909756626
POA,F16,2,6754.235407461449
POA,F16,3,5681.447148399549
POA,F16,4,6441.565208125575
POA,F16,5,5567.513624273895
POA,F16,6,6550.587023311209
POA,F16,7,5424.96518287855
POA,F16,8,5586.500931641889
POA,F16,9,5568.903384183828
POA,F16,10,6163.0211774859645
POA,F16,11,5691.885827023767
POA,F16,12,6566.1431417829235
POA,F16,13,6261.412294228474
POA,F16,14,5851.051988319974
POA,F16,15,6021.966425530944
POA,F16,16,5758.020434477989
POA,F16,17,6186.053938944143
POA,F16,18,5924.892816090494
POA,F16,19,5980.044776937405
POA,F16,20,6205.309334353883
POA,F16,21,6086.460906250674
POA,F16,22,6184.310412022169
POA,F16,23,6154.518517363586
POA,F16,24,6915.291095712219
POA,F16,25,5724.2865424982565
POA,F16,26,6436.144236015084
POA,F16,27,5998.836647974119
POA,F16,28,6562.62378366319
POA,F16,29,6013.0796681902275
POA,F16,30,6043.537163765265
POA,F17,1,5814.188376038291
POA,F17,2,5445.0866168403845
POA,F17,3,5568.922790281575
POA,F17,4,5360.699086612788
POA,F17,5,5844.370511083997
POA,F17,6,5604.941821766677
POA,F17,7,5705.877117691104
POA,F17,8,5288.775076393343
POA,F17,9,5265.546826115307
POA,F17,10,5752.387970287359
POA,F17,11,5871.158673772916
POA,F17,12,5182.247302383632
POA,F17,13,5446.627572744223
POA,F17,14,5683.475587536916
POA,F17,15,5862.342101910911
POA,F17,16,5082.586879427762
POA,F17,17,5754.452065885697
POA,F17,18,5541.175444858587
POA,F17,19,4792.461201302309
POA,F17,20,5498.79856473526
POA,F17,21,5372.4642890660525
POA,F17,22,5387.776266037987
POA,F17,23,5498.686958271945
POA,F17,24,5225.0049175162
POA,F17,25,5760.2272652018055
POA,F17,26,5181.348759196003
POA,F17,27,4804.8750944786125
POA,F17,28,5599.24505025246
POA,F17,29,5003.638121549173
POA,F17,30,5732.161070058646
