algorithm,function,run,final_error
BKA,F20,13,2520.0589488507903
BKA,F20,14,2547.0348816911364
BKA,F20,15,2386.9423130433124
BKA,F20,16,2559.6529142457366
BKA,F20,17,2561.6554434038576
BKA,F20,18,2526.411363195781
BKA,F20,19,2552.825640453071
BKA,F20,20,2316.527625404508
BKA,F20,21,2679.069172688325
BKA,F20,22,2648.217369146567
BKA,F20,23,2823.563099327724
BKA,F20,24,2732.5004323174376
BKA,F20,25,2671.0195753705984
BKA,F20,26,2556.844428254756
BKA,F20,27,2647.1702063063185
BKA,F20,28,2485.454292436549
BKA,F20,29,2356.759552629747
BKA,F20,30,2359.153714793624
BKA,F21,1,2534.2841432837436
BKA,F21,2,2488.19140915415
BKA,F21,3,2541.2897098799276
BKA,F21,4,2666.792668992477
BKA,F21,5,2504.3652408292032
BKA,F21,6,2491.76926703861
BKA,F21,7,2448.3612933519203
BKA,F21,8,2485.6420946140024
BKA,F21,9,2597.6299660288732
BKA,F21,10,2631.8542664424285
BKA,F21,11,2586.3496446330105
BKA,F21,12,2537.707410928232
BKA,F21,13,2522.8753126242023
BKA,F21,14,2571.6422585261066
BKA,F21,15,2554.2653841876654
BKA,F21,16,2410.4164336611852
BKA,F21,17,2488.1988384843867
BKA,F21,18,2563.6123550398024
BKA,F21,19,2559.778671049672
BKA,F21,20,2462.949551542527
BKA,F21,21,2475.318684758129
BKA,F21,22,2477.4760216045556
BKA,F21,23,2511.166012276967
BKA,F21,24,2751.3679057533236
BKA,F21,25,2562.1276755349845
BKA,F21,26,2568.0058728744634
BKA,F21,27,2496.293332244503
BKA,F21,28,2522.993776624645
BKA,F21,29,2605.4306487616273
BKA,F21,30,2535.2701174244753
BKA,F22,1,6351.326603293117
BKA,F22,2,5029.779633373917
BKA,F22,3,2987.7887713678556
BKA,F22,4,5544.517976672507
BKA,F22,5,6711.045828225884
BKA,F22,6,7329.338345543209
BKA,F22,7,6927.614892901754
BKA,F22,8,6296.348025674149
BKA,F22,9,6198.602729195347
BKA,F22,10,7387.352525889921
BKA,F22,11,2868.4979393971475
BKA,F22,12,6964.215686301661
BKA,F22,13,6427.8164069559725
BKA,F22,14,7728.761335977356
BKA,F22,15,6883.675009773531
BKA,F22,16,7097.252102693536
BKA,F22,17,4969.588922932107
BKA,F22,18,6188.483016858207
BKA,F22,19,3414.596242965232
BKA,F22,20,6290.7144322473705
BKA,F22,21,7599.27964788526
BKA,F22,22,7151.60446782912
BKA,F22,23,6520.930215775032
BKA,F22,24,9791.89010411701
BKA,F22,25,6533.265206302669
BKA,F22,26,5933.87035048134
BKA,F22,27,2965.071080519644
BKA,F22,28,2892.557279621774
BKA,F22,29,6454.906706790378
BKA,F22,30,7118.347905083581
BKA,F23,1,3273.108851888756
BKA,F23,2,3110.083921327947
BKA,F23,3,3012.04793037436
BKA,F23,4,3355.6092108869725
BKA,F23,5,2998.436587195276
BKA,F23,6,3319.440951714356
BKA,F23,7,3182.890253535652
BKA,F23,8,3075.1381149563176
BKA,F23,9,3073.791601387173
BKA,F23,10,2964.8111246824087
BKA,F23,11,3012.448831534881
BKA,F23,12,3117.7554595680676
BKA,F23,13,3107.339691852184
BKA,F23,14,3085.2407497064896
BKA,F23,15,3061.0854808269987
BKA,F23,16,3138.3946274260516
BKA,F23,17,3148.5978285167885
BKA,F23,18,3138.7189429756736
BKA,F23,19,3226.75376252946
BKA,F23,20,3175.883404133566
BKA,F23,21,3203.4622688595427
BKA,F23,22,3142.2647113794173
BKA,F23,23,3129.100058983624
BKA,F23,24,3233.3812918987073
BKA,F23,25,3221.79885301301
BKA,F23,26,3240.098996796007
BKA,F23,27,3280.7467512133594
BKA,F23,28,3195.144974036595
BKA,F23,29,3192.112773005788
BKA,F23,30,3058.5332125600225
BKA,F24,1,3156.451080021949
BKA,F24,2,3380.850850306733
BKA,F24,3,3424.7652148253824
BKA,F24,4,3540.407934024799
BKA,F24,5,3192.688840321828
BKA,F24,6,3119.5895107994734
BKA,F24,7,3369.036653658984
BKA,F24,8,3527.1678854576576
BKA,F24,9,3339.435874249307
BKA,F24,10,3207.2421654940545
BKA,F24,11,3159.2755547204983
BKA,F24,12,3329.6354482460356
BKA,F24,13,3501.565917785648
BKA,F24,14,3066.190053014864
BKA,F24,15,3423.3635470455474
BKA,F24,16,3161.7059557616
BKA,F24,17,3298.0765554863983
BKA,F24,18,3277.5820585719725
BKA,F24,19,3224.8474318288418
BKA,F24,20,3437.4872805325194
BKA,F24,21,3291.3023055056033
BKA,F24,22,3309.5394036879547
BKA,F24,23,3247.3308547460256
BKA,F24,24,3484.5237069462296
BKA,F24,25,3388.0633757032892
BKA,F24,26,3282.1372039424477
BKA,F24,27,3393.931706380613
BKA,F24,28,3236.652061678451
BKA,F24,29,3127.1169013220297
BKA,F24,30,3193.547674184856
BKA,F25,1,3091.9787959437845
BKA,F25,2,3342.1781202637076
BKA,F25,3,3058.256567507816
BKA,F25,4,5446.606645727925
BKA,F25,5,3106.3103689086493
BKA,F25,6,3021.0348118681914
BKA,F25,7,2919.3821479183903
BKA,F25,8,3123.5733693857574
BKA,F25,9,3037.9787175797765
BKA,F25,10,3049.1898923575377
BKA,F25,11,3053.929318231266
BKA,F25,12,3115.479445340915
BKA,F25,13,3022.511010180987
BKA,F25,14,3148.222184147043
BKA,F25,15,3456.379114721441
BKA,F25,16,3336.4360577423026
BKA,F25,17,3079.0432222524464
BKA,F25,18,3690.80356442564
BKA,F25,19,3141.819344957805
BKA,F25,20,3016.7336156272695
BKA,F25,21,3024.623293651426
BKA,F25,22,3107.872798522194
BKA,F25,23,3090.5780089838436
BKA,F25,24,4022.285963254718
BKA,F25,25,3028.9256130665653
BKA,F25,26,3007.1793941841543
BKA,F25,27,3279.379045165051
BKA,F25,28,3086.7579942168295
BKA,F25,29,3633.031965230086
BKA,F25,30,3224.6301674745505
BKA,F26,1,8316.503805687353
BKA,F26,2,7070.890054351649
BKA,F26,3,7889.336652968197
BKA,F26,4,8738.194699653272
BKA,F26,5,8720.954262198902
BKA,F26,6,7986.644746369765
BKA,F26,7,8784.985836377633
BKA,F26,8,8555.15072507432
BKA,F26,9,8290.860114568137
BKA,F26,10,9022.433389939184
BKA,F26,11,7412.131414689335
BKA,F26,12,7159.388738100293
BKA,F26,13,8374.333212632046
BKA,F26,14,8661.383416125167
BKA,F26,15,6365.914338392085
BKA,F26,16,5335.638314120291
BKA,F26,17,7637.939092206147
BKA,F26,18,7850.285617536182
BKA,F26,19,7642.606663812963
BKA,F26,20,7925.323229533456
BKA,F26,21,8040.385047120621
BKA,F26,22,4127.639369661368
BKA,F26,23,5242.115665803991
BKA,F26,24,8622.868426594734
BKA,F26,25,8726.039890486674
BKA,F26,26,9237.821806914666
BKA,F26,27,9166.562309002255
BKA,F26,28,7950.154880307004
BKA,F26,29,7741.9659472866715
BKA,F26,30,8796.323448602203
BKA,F27,1,3470.5991229159645
BKA,F27,2,3323.6253102603355
BKA,F27,3,3311.663547212232
BKA,F27,4,4054.558229430115
BKA,F27,5,3335.3321432646944
BKA,F27,6,3407.4642324024517
BKA,F27,7,3435.5181244195155
BKA,F27,8,3351.565500344042
BKA,F27,9,3366.5022338103117
BKA,F27,10,3524.366331869612
BKA,F27,11,3565.0871626563626
BKA,F27,12,3485.0432011334733
BKA,F27,13,3437.820637840741
BKA,F27,14,3433.8074751714416
BKA,F27,15,3403.251588472207
BKA,F27,16,3332.8847777457277
BKA,F27,17,3587.5842266350655
BKA,F27,18,3713.0394873092564
BKA,F27,19,3571.5096785803185
BKA,F27,20,3382.8142296959863
BKA,F27,21,3411.829709602581
BKA,F27,22,3338.718383753714
BKA,F27,23,3268.708127666894
BKA,F27,24,3567.1630160585046
BKA,F27,25,3458.972053379009
BKA,F27,26,3584.9216754816007
BKA,F27,27,3349.819500617289
BKA,F27,28,3706.197815616974
BKA,F27,29,3329.28130065638
BKA,F27,30,3291.0488136560193
BKA,F28,1,3880.871120830336
BKA,F28,2,3434.2325810287025
BKA,F28,3,3597.818283617052
BKA,F28,4,7073.330885789258
BKA,F28,5,3544.9131489613137
BKA,F28,6,3528.331864574422
BKA,F28,7,3590.3918936653545
BKA,F28,8,3759.6708845628837
BKA,F28,9,3977.8959706374835
BKA,F28,10,3621.9586047738644
BKA,F28,11,3675.131093712298
BKA,F28,12,3482.1176580621086
BKA,F28,13,4011.259131849967
BKA,F28,14,3556.15014638905
BKA,F28,15,3463.533118582163
BKA,F28,16,3609.079614580239
BKA,F28,17,4182.074749354477
BKA,F28,18,3522.640424201689
BKA,F28,19,3500.490695582053
BKA,F28,20,3571.021087107967
BKA,F28,21,3793.7166836180054
BKA,F28,22,3521.7804113534694
BKA,F28,23,3634.4737751188295
BKA,F28,24,6410.593341788119
BKA,F28,25,3768.468431371138
BKA,F28,26,3439.6245354508396
BKA,F28,27,3719.5299477645112
BKA,F28,28,4474.641852946581
BKA,F28,29,4593.738345839558
BKA,F28,30,3484.01850779307
BKA,F29,1,4579.2425287463375
BKA,F29,2,4982.383282089875
BKA,F29,3,4164.892308136825
BKA,F29,4,5439.988356578448
BKA,F29,5,4637.855783485812
BKA,F29,6,4567.498034622825
BKA,F29,7,4564.363663030697
BKA,F29,8,4590.398927773224
BKA,F29,9,4766.358038277297
BKA,F29,10,4906.441909794049
BKA,F29,11,4881.143002114439
BKA,F29,12,4421.676421023518
BKA,F29,13,5482.323128174201
BKA,F29,14,5341.911778346475
BKA,F29,15,4654.420597617234
BKA,F29,16,5356.95562541436
BKA,F29,17,4738.898433876722
BKA,F29,18,4368.497053847694
BKA,F29,19,4715.947015981123
BKA,F29,20,4522.4125268460775
BKA,F29,21,4666.537091549426
BKA,F29,22,4502.816505844138
BKA,F29,23,5094.454329925495
BKA,F29,24,5243.55119603545
BKA,F29,25,4195.106769127603
BKA,F29,26,5317.1226133611835
BKA,F29,27,4930.113808525157
BKA,F29,28,5045.678079658855
BKA,F29,29,4745.958716581957
BKA,F29,30,5101.576549929769
BKA,F30,1,3681991.3934128936
BKA,F30,2,190091.60166866332
BKA,F30,3,1142602.666111717
BKA,F30,4,215183170.8273213
BKA,F30,5,371012.0646059643
BKA,F30,6,4394150.994219826
BKA,F30,7,3572806.580502615
BKA,F30,8,3013832.6334901033
BKA,F30,9,450377.40571073315
BKA,F30,10,1456078.6515278765
BKA,F30,11,2411658.5909531508
BKA,F30,12,2973613.15148126
BKA,F30,13,5948041.67195171
BKA,F30,14,2428893.992869016
BKA,F30,15,2675667.220408907
BKA,F30,16,4037106.7531959815
BKA,F30,17,1987271.374507349
BKA,F30,18,1098184.4694732213
BKA,F30,19,1705046.9114489981
BKA,F30,20,1537027.3700736351
BKA,F30,21,3027478.3661954207
BKA,F30,22,3378146.796183957
BKA,F30,23,390760.7387185251
BKA,F30,24,61219568.52847576
BKA,F30,25,2246664.940078305
BKA,F30,26,1393212.5939517021
BKA,F30,27,1412642.5084956521
BKA,F30,28,508001.31777384004
BKA,F30,29,3381322.081924245
BKA,F30,30,1898694.9792007138
HROA,F1,1,846435926.2601345
HROA,F1,2,1399467010.4638214
HROA,F1,3,2667338506.745143
HROA,F1,4,823141742.7252042
HROA,F1,5,2234068925.5650134
HROA,F1,6,1670690678.8805704
HROA,F1,7,1558906641.0651524
HROA,F1,8,1350307582.8914142
HROA,F1,9,1303223609.0923848
HROA,F1,10,1417117263.142436
HROA,F1,11,1921651246.6835048
HROA,F1,12,605795579.0632327
HROA,F1,13,880040218.3753163
HROA,F1,14,2664427293.908696
HROA,F1,15,1847578434.9171984
HROA,F1,16,1383972601.3928146
HROA,F1,17,1392098694.30266
HROA,F1,18,677215042.2318296
HROA,F1,19,1376470900.4006028
HROA,F1,20,1548992292.6791253
HROA,F1,21,2166477618.1448793
HROA,F1,22,1678081750.2004974
HROA,F1,23,1205952364.9547765
HROA,F1,24,1889614330.711951
HROA,F1,25,1816607003.217072
HROA,F1,26,2361632009.1862392
HROA,F1,27,1770829149.9731028
HROA,F1,28,960319396.6100028
HROA,F1,29,1354545531.287446
HROA,F1,30,1161929420.1792018
HROA,F3,1,69628.2116617933
HROA,F3,2,88514.62781115087
HROA,F3,3,60033.54718459308
HROA,F3,4,61312.295747537915
HROA,F3,5,80338.52603659239
HROA,F3,6,69148.99548343677
HROA,F3,7,57210.267571436496
HROA,F3,8,66096.759192744
HROA,F3,9,56130.12335432296
HROA,F3,10,101068.685833848
HROA,F3,11,82612.54600212937
HROA,F3,12,86944.29280956628
HROA,F3,13,48809.33136229888
HROA,F3,14,59023.195485651515
HROA,F3,15,57075.799470033846
HROA,F3,16,64720.00388528464
HROA,F3,17,64158.61021723086
HROA,F3,18,47509.87188740456
HROA,F3,19,66858.0363380926
HROA,F3,20,85816.06545183217
HROA,F3,21,77204.09915742931
HROA,F3,22,72499.50164354892
HROA,F3,23,82593.86531121771
HROA,F3,24,51311.736771658354
HROA,F3,25,71385.50858007956
HROA,F3,26,54284.25554797206
HROA,F3,27,64233.52055751601
HROA,F3,28,64331.03182827508
HROA,F3,29,61827.71756924055
HROA,F3,30,62319.66416169107
HROA,F4,1,740.5866074856597
HROA,F4,2,740.869849924625
HROA,F4,3,765.7282925638434
HROA,F4,4,826.7146702940804
HROA,F4,5,665.394877383915
HROA,F4,6,664.9692955902062
HROA,F4,7,629.40820129379
HROA,F4,8,759.3836694288661
HROA,F4,9,842.0934528497849
HROA,F4,10,590.9343147312254
HROA,F4,11,741.7580866811686
HROA,F4,12,793.8169513231437
HROA,F4,13,652.1752721065145
HROA,F4,14,767.1423718939553
HROA,F4,15,740.9427662136488
HROA,F4,16,737.8884986706797
HROA,F4,17,718.2327723039425
HROA,F4,18,724.4232292210799
HROA,F4,19,735.2440100661241
HROA,F4,20,643.2975376353952
HROA,F4,21,766.7845728800125
HROA,F4,22,661.3729821792477
HROA,F4,23,675.5772491369055
HROA,F4,24,602.4595291210043
HROA,F4,25,658.113053912169
HROA,F4,26,762.6212501050095
HROA,F4,27,732.3829805077
HROA,F4,28,805.8911296486501
HROA,F4,29,722.3146687835551
HROA,F4,30,830.3961696469757
HROA,F5,1,686.3467977604191
HROA,F5,2,690.5895092660455
HROA,F5,3,679.0829417435635
HROA,F5,4,690.49431711405
HROA,F5,5,668.0106345516857
HROA,F5,6,688.9613808815403
HROA,F5,7,703.159020769329
HROA,F5,8,699.5823017784644
HROA,F5,9,712.7883626210806
HROA,F5,10,688.7991279856883
HROA,F5,11,707.1863054765361
HROA,F5,12,660.6932855311552
HROA,F5,13,688.5473105113937
HROA,F5,14,670.352838288044
HROA,F5,15,694.6921488136342
HROA,F5,16,696.1851922525716
HROA,F5,17,710.7290101256308
HROA,F5,18,660.1799989076002
HROA,F5,19,680.6189790292119
HROA,F5,20,705.7003264059458
HROA,F5,21,685.0864260378653
HROA,F5,22,699.4394315242159
HROA,F5,23,712.590986007389
HROA,F5,24,660.9500559334502
HROA,F5,25,719.6019140073756
HROA,F5,26,676.0180212289299
HROA,F5,27,697.749650948341
HROA,F5,28,669.9024431514272
HROA,F5,29,712.4892216699942
HROA,F5,30,692.947533163368
HROA,F6,1,614.8178192665769
HROA,F6,2,616.4567488129913
HROA,F6,3,612.6266074373104
HROA,F6,4,614.8868502810847
HROA,F6,5,612.8602710461575
HROA,F6,6,613.039677875319
HROA,F6,7,613.0373921828391
HROA,F6,8,615.2189094584737
HROA,F6,9,613.0593819908045
HROA,F6,10,617.2971806748178
HROA,F6,11,621.2136687023038
HROA,F6,12,611.1098880790305
HROA,F6,13,615.7765913624195
HROA,F6,14,619.6718343405049
HROA,F6,15,616.1726797859901
HROA,F6,16,619.2237948680155
HROA,F6,17,626.5497584112868
HROA,F6,18,615.3133230424446
HROA,F6,19,619.0474456044
HROA,F6,20,613.2294147515133
HROA,F6,21,616.5988965523857
HROA,F6,22,612.8714604221044
HROA,F6,23,613.3069564844772
HROA,F6,24,619.2714649720102
HROA,F6,25,618.0856675350805
HROA,F6,26,614.2729594788561
HROA,F6,27,617.9796534264381
HROA,F6,28,616.340100021451
HROA,F6,29,618.0955477448712
HROA,F6,30,617.0543847918858
HROA,F7,1,935.3414803434049
HROA,F7,2,1020.7944227877083
HROA,F7,3,918.9524143155697
HROA,F7,4,922.6436627841142
HROA,F7,5,964.2669282820477
HROA,F7,6,992.552881643066
HROA,F7,7,916.4318937514414
HROA,F7,8,939.1254900961517
HROA,F7,9,930.5596590955088
HROA,F7,10,913.9177854125433
HROA,F7,11,935.0460296905663
HROA,F7,12,947.5609025548576
HROA,F7,13,975.8859568314839
HROA,F7,14,973.4379789526932
HROA,F7,15,973.658345238339
HROA,F7,16,960.6158114937912
HROA,F7,17,936.7482880222
HROA,F7,18,900.1595240467515
HROA,F7,19,947.2817053837084
HROA,F7,20,944.7815589410995
HROA,F7,21,972.1606375792155
HROA,F7,22,929.5125403304471
HROA,F7,23,919.5550690090595
HROA,F7,24,904.993131558876
HROA,F7,25,933.2063850074444
HROA,F7,26,918.0296226657429
HROA,F7,27,958.9056843580598
HROA,F7,28,950.7613946897384
HROA,F7,29,955.5837227846134
HROA,F7,30,956.746164380531
HROA,F8,1,978.3056694433399
HROA,F8,2,1019.6281844799457
HROA,F8,3,1005.5421301220376
HROA,F8,4,980.725585964944
HROA,F8,5,1010.6611798398039
HROA,F8,6,966.5865933184721
HROA,F8,7,971.6014407933748
HROA,F8,8,997.3522794420919
HROA,F8,9,970.2312668964271
HROA,F8,10,958.6780606547993
HROA,F8,11,980.5796852001117
HROA,F8,12,980.3766606732012
HROA,F8,13,966.3313702639163
HROA,F8,14,977.4405280695789
HROA,F8,15,974.7114141207678
HROA,F8,16,975.7231557147627
HROA,F8,17,990.0064210887679
HROA,F8,18,955.140545156376
HROA,F8,19,988.007623373272
HROA,F8,20,990.2953081130703
HROA,F8,21,969.7887754495446
HROA,F8,22,1004.8005465896057
HROA,F8,23,976.2379894023152
HROA,F8,24,989.4156039585612
HROA,F8,25,958.1785683512837
HROA,F8,26,998.5595024072666
HROA,F8,27,996.5091024078747
HROA,F8,28,957.8163218200119
HROA,F8,29,962.2902665450249
HROA,F8,30,1005.0637643143912
HROA,F9,1,1352.5524204630303
HROA,F9,2,3322.7383885498793
HROA,F9,3,1762.180557025867
HROA,F9,4,1798.3610905941546
HROA,F9,5,1571.0214146030553
HROA,F9,6,1933.2113081762934
HROA,F9,7,2917.3859823622515
HROA,F9,8,1814.4705086042682
HROA,F9,9,3855.3139988199505
HROA,F9,10,2102.9706922585883
HROA,F9,11,1926.319990712655
HROA,F9,12,2214.7916525951655
HROA,F9,13,1929.4999308623644
HROA,F9,14,2642.3925401703827
HROA,F9,15,2362.3633577841624
HROA,F9,16,2176.7586549045704
HROA,F9,17,3809.292814636249
HROA,F9,18,2114.867092417691
HROA,F9,19,3091.778437081774
HROA,F9,20,2375.5579638348963
HROA,F9,21,2856.97804386404
HROA,F9,22,2080.6428830753366
HROA,F9,23,3416.613465946925
HROA,F9,24,2773.9078296640146
HROA,F9,25,2633.1415201837017
HROA,F9,26,1847.9830275020304
HROA,F9,27,2342.2311357954786
HROA,F9,28,3138.318572174966
HROA,F9,29,2702.3242261559576
HROA,F9,30,3292.812680263537
HROA,F10,1,7294.000240681711
HROA,F10,2,6586.4543925354465
HROA,F10,3,6692.839427747236
HROA,F10,4,7056.921631776526
HROA,F10,5,7141.231573508303
HROA,F10,6,6821.403572719826
HROA,F10,7,6863.561661547614
HROA,F10,8,7292.2894854412125
HROA,F10,9,6334.45896775274
HROA,F10,10,6856.941433537938
HROA,F10,11,6997.233413482502
HROA,F10,12,7477.048223666511
HROA,F10,13,6355.3691454171985
HROA,F10,14,7106.26794794162
HROA,F10,15,6934.258835939533
HROA,F10,16,6620.351528394413
HROA,F10,17,6343.23280973372
HROA,F10,18,6288.232366807336
HROA,F10,19,6720.634121883768
HROA,F10,20,7293.593027569658
HROA,F10,21,6465.547083375449
HROA,F10,22,6465.7291430719915
HROA,F10,23,6907.1844395399185
HROA,F10,24,7188.622982883987
HROA,F10,25,7210.594322574799
HROA,F10,26,6795.499039607438
HROA,F10,27,7342.05835833028
HROA,F10,28,6882.653306537681
HROA,F10,29,6897.6509362792
HROA,F10,30,6851.008223688903
HROA,F11,1,1706.7215270032252
HROA,F11,2,1783.7733386116151
HROA,F11,3,1662.9492673754753
HROA,F11,4,1572.5863398116335
HROA,F11,5,2027.9427109975445
HROA,F11,6,2302.9018765730743
HROA,F11,7,1466.4584278455927
HROA,F11,8,1610.2633787376633
HROA,F11,9,1939.6483813346767
HROA,F11,10,2533.653503856737
HROA,F11,11,2352.05743431071
HROA,F11,12,1998.3271821046667
HROA,F11,13,2119.6242054835193
HROA,F11,14,1552.4120049553876
HROA,F11,15,1978.9000271999719
HROA,F11,16,1863.4078283386248
HROA,F11,17,1725.825669104057
HROA,F11,18,2314.2052984995485
HROA,F11,19,1452.0390389730553
HROA,F11,20,1635.1340711702583
HROA,F11,21,3460.911427684508
HROA,F11,22,2443.7305977605256
HROA,F11,23,1552.8059773187179
HROA,F11,24,1479.7208794328526
HROA,F11,25,1676.1624816232597
HROA,F11,26,1604.9744184254205
HROA,F11,27,1714.6194924886304
HROA,F11,28,2403.7362176537204
HROA,F11,29,1839.2470367109745
HROA,F11,30,2021.2417302915812
HROA,F12,1,74778900.5325839
HROA,F12,2,90468393.04437312
HROA,F12,3,42863536.65589752
HROA,F12,4,45198877.05737526
HROA,F12,5,40256874.86734499
HROA,F12,6,65548369.03421282
HROA,F12,7,13180044.57188864
HROA,F12,8,44210913.88979002
HROA,F12,9,21215505.696765147
HROA,F12,10,21241847.013228945
HROA,F12,11,27438948.45593175
HROA,F12,12,27996314.979235772
HROA,F12,13,16324583.369922765
HROA,F12,14,115892274.46541286
HROA,F12,15,89096130.92676163
HROA,F12,16,33514462.935557403
HROA,F12,17,38729423.10450565
HROA,F12,18,34638387.694854446
HROA,F12,19,24474720.106813498
HROA,F12,20,19488591.40452148
HROA,F12,21,25860221.70493014
HROA,F12,22,6481821.2467141645
HROA,F12,23,22647275.49491758
HROA,F12,24,12067390.634101704
HROA,F12,25,72215527.32338576
HROA,F12,26,10734176.261131668
HROA,F12,27,26602671.697481547
HROA,F12,28,45900203.73134887
HROA,F12,29,13682849.9468008
HROA,F12,30,18841321.333568547
HROA,F13,1,735794.820969491
HROA,F13,2,468545.61926653626
HROA,F13,3,6843812.554649088
HROA,F13,4,4661165.058354481
HROA,F13,5,18602159.281964753
HROA,F13,6,5545060.174346757
HROA,F13,7,15499855.766471276
HROA,F13,8,3830682.575972226
HROA,F13,9,2437762.4905776777
HROA,F13,10,99424.78532445329
HROA,F13,11,154265.91854539557
HROA,F13,12,23254447.982270394
HROA,F13,13,1920834.0830259542
HROA,F13,14,3001057.657888574
HROA,F13,15,1142423.4947715355
HROA,F13,16,2154967.906421207
HROA,F13,17,405524.6930094392
HROA,F13,18,531463.6709450106
HROA,F13,19,3741310.2784355106
HROA,F13,20,9054634.74220791
HROA,F13,21,973009.1113515188
HROA,F13,22,13687964.694245622
HROA,F13,23,915694.2435685893
HROA,F13,24,7358185.096509894
HROA,F13,25,2173561.7701833877
HROA,F13,26,2100407.5511834263
HROA,F13,27,1834436.183325278
HROA,F13,28,532778.5780272563
HROA,F13,29,8888484.022891266
HROA,F13,30,149876.62595546097
HROA,F14,1,102526.26610009985
HROA,F14,2,222954.9921067515
HROA,F14,3,617575.2616051427
HROA,F14,4,65786.74596681427
HROA,F14,5,142248.47922319948
HROA,F14,6,1346593.629391185
HROA,F14,7,1355227.438939107
HROA,F14,8,193532.56796807278
HROA,F14,9,495636.15943303047
HROA,F14,10,1279426.7240774445
HROA,F14,11,474526.88507600164
HROA,F14,12,425219.2314439445
HROA,F14,13,827507.9109464375
HROA,F14,14,1734116.002094045
HROA,F14,15,1433606.168178121
HROA,F14,16,1426700.0716193302
